,Disaster Type,Start Date,End Date,Start Year,End Year
109,Flood,03/31/1961,03/31/1961,1961,1961.0
110,Flood,05/16/1961,05/16/1961,1961,1961.0
111,Flood,05/20/1961,05/20/1961,1961,1961.0
112,Flood,05/27/1961,05/27/1961,1961,1961.0
113,Flood,05/27/1961,05/27/1961,1961,1961.0
114,Flood,06/26/1961,06/26/1961,1961,1961.0
115,Flood,07/23/1961,07/23/1961,1961,1961.0
116,Hurricane,09/16/1961,09/16/1961,1961,1961.0
117,Fire,11/16/1961,11/16/1961,1961,1961.0
118,Flood,02/14/1962,02/14/1962,1962,1962.0
119,Flood,02/22/1962,02/22/1962,1962,1962.0
120,Flood,03/06/1962,03/06/1962,1962,1962.0
121,Flood,03/09/1962,03/09/1962,1962,1962.0
122,Flood,03/09/1962,03/09/1962,1962,1962.0
123,Flood,03/09/1962,03/09/1962,1962,1962.0
124,Flood,03/09/1962,03/09/1962,1962,1962.0
125,Flood,03/09/1962,03/09/1962,1962,1962.0
126,Flood,03/12/1962,03/12/1962,1962,1962.0
127,Flood,03/16/1962,03/16/1962,1962,1962.0
128,Flood,03/16/1962,03/16/1962,1962,1962.0
129,Flood,05/10/1962,05/10/1962,1962,1962.0
130,Flood,07/27/1962,07/27/1962,1962,1962.0
131,Flood,09/05/1962,09/05/1962,1962,1962.0
132,Flood,09/05/1962,09/05/1962,1962,1962.0
133,Chemical,10/10/1962,10/10/1962,1962,1962.0
134,Storm,10/16/1962,10/16/1962,1962,1962.0
135,Storm,10/20/1962,10/20/1962,1962,1962.0
136,Flood,10/24/1962,10/24/1962,1962,1962.0
137,Chemical,11/05/1962,11/05/1962,1962,1962.0
138,Typhoon,11/12/1962,11/12/1962,1962,1962.0
139,Flood,12/17/1962,12/17/1962,1962,1962.0
140,Flood,02/14/1963,02/14/1963,1963,1963.0
141,Flood,02/14/1963,02/14/1963,1963,1963.0
142,Flood,02/25/1963,02/25/1963,1963,1963.0
143,Flood,02/25/1963,02/25/1963,1963,1963.0
144,Flood,03/02/1963,03/02/1963,1963,1963.0
145,Flood,03/13/1963,03/13/1963,1963,1963.0
146,Flood,03/13/1963,03/13/1963,1963,1963.0
147,Flood,03/21/1963,03/21/1963,1963,1963.0
148,Flood,03/26/1963,03/26/1963,1963,1963.0
149,Flood,03/27/1963,03/27/1963,1963,1963.0
150,Flood,04/24/1963,04/24/1963,1963,1963.0
151,Typhoon,04/30/1963,04/30/1963,1963,1963.0
152,Typhoon,04/30/1963,04/30/1963,1963,1963.0
153,Flood,07/04/1963,07/04/1963,1963,1963.0
154,Flood,07/17/1963,07/17/1963,1963,1963.0
155,Flood,08/02/1963,08/02/1963,1963,1963.0
156,Flood,08/23/1963,08/23/1963,1963,1963.0
157,Hurricane,09/24/1963,09/24/1963,1963,1963.0
158,Drought,11/27/1963,11/27/1963,1963,1963.0
159,Dam/Levee Break,12/21/1963,12/21/1963,1963,1963.0
160,Flood,03/17/1964,03/17/1964,1964,1964.0
161,Flood,03/17/1964,03/17/1964,1964,1964.0
162,Flood,03/17/1964,03/17/1964,1964,1964.0
163,Flood,03/20/1964,03/20/1964,1964,1964.0
164,Flood,03/20/1964,03/20/1964,1964,1964.0
165,Flood,03/24/1964,03/24/1964,1964,1964.0
166,Earthquake,03/28/1964,03/28/1964,1964,1964.0
167,Other,04/01/1964,04/01/1964,1964,1964.0
168,Drought,05/26/1964,05/26/1964,1964,1964.0
169,Drought,06/08/1964,06/08/1964,1964,1964.0
170,Flood,06/09/1964,06/09/1964,1964,1964.0
171,Flood,07/08/1964,07/08/1964,1964,1964.0
172,Flood,07/20/1964,07/20/1964,1964,1964.0
173,Hurricane,09/08/1964,09/08/1964,1964,1964.0
174,Hurricane,09/10/1964,09/10/1964,1964,1964.0
175,Hurricane,09/10/1964,09/10/1964,1964,1964.0
176,Hurricane,10/03/1964,10/03/1964,1964,1964.0
177,Flood,10/13/1964,10/13/1964,1964,1964.0
178,Flood,11/04/1964,11/04/1964,1964,1964.0
179,Typhoon,12/10/1964,12/10/1964,1964,1964.0
180,Snow,12/18/1964,12/18/1964,1964,1964.0
181,Flood,12/24/1964,12/24/1964,1964,1964.0
182,Flood,12/24/1964,12/24/1964,1964,1964.0
183,Flood,12/24/1964,12/24/1964,1964,1964.0
184,Flood,12/24/1964,12/24/1964,1964,1964.0
185,Flood,12/24/1964,12/24/1964,1964,1964.0
186,Flood,12/24/1964,12/24/1964,1964,1964.0
187,Flood,12/24/1964,12/24/1964,1964,1964.0
188,Flood,12/24/1964,12/24/1964,1964,1964.0
189,Flood,12/24/1964,12/24/1964,1964,1964.0
190,Flood,12/24/1964,12/24/1964,1964,1964.0
191,Flood,12/24/1964,12/24/1964,1964,1964.0
192,Flood,12/24/1964,12/24/1964,1964,1964.0
193,Flood,12/24/1964,12/24/1964,1964,1964.0
194,Flood,12/24/1964,12/24/1964,1964,1964.0
195,Flood,12/24/1964,12/24/1964,1964,1964.0
196,Flood,12/24/1964,12/24/1964,1964,1964.0
197,Flood,12/24/1964,12/24/1964,1964,1964.0
198,Flood,12/24/1964,12/24/1964,1964,1964.0
199,Flood,12/24/1964,12/24/1964,1964,1964.0
200,Flood,12/24/1964,12/24/1964,1964,1964.0
201,Flood,12/24/1964,12/24/1964,1964,1964.0
202,Flood,12/24/1964,12/24/1964,1964,1964.0
203,Flood,12/24/1964,12/24/1964,1964,1964.0
204,Flood,12/24/1964,12/24/1964,1964,1964.0
205,Flood,12/24/1964,12/24/1964,1964,1964.0
206,Flood,12/24/1964,12/24/1964,1964,1964.0
207,Flood,12/24/1964,12/24/1964,1964,1964.0
208,Flood,12/24/1964,12/24/1964,1964,1964.0
209,Flood,12/24/1964,12/24/1964,1964,1964.0
210,Flood,12/24/1964,12/24/1964,1964,1964.0
211,Flood,12/24/1964,12/24/1964,1964,1964.0
212,Flood,12/24/1964,12/24/1964,1964,1964.0
213,Flood,12/24/1964,12/24/1964,1964,1964.0
214,Flood,12/24/1964,12/24/1964,1964,1964.0
215,Flood,12/24/1964,12/24/1964,1964,1964.0
216,Flood,12/24/1964,12/24/1964,1964,1964.0
217,Flood,12/24/1964,12/24/1964,1964,1964.0
218,Flood,12/24/1964,12/24/1964,1964,1964.0
219,Flood,12/24/1964,12/24/1964,1964,1964.0
220,Flood,12/24/1964,12/24/1964,1964,1964.0
221,Flood,12/24/1964,12/24/1964,1964,1964.0
222,Flood,12/24/1964,12/24/1964,1964,1964.0
223,Flood,12/24/1964,12/24/1964,1964,1964.0
224,Flood,12/24/1964,12/24/1964,1964,1964.0
225,Flood,12/24/1964,12/24/1964,1964,1964.0
226,Flood,12/24/1964,12/24/1964,1964,1964.0
227,Flood,12/24/1964,12/24/1964,1964,1964.0
228,Flood,12/24/1964,12/24/1964,1964,1964.0
229,Flood,12/24/1964,12/24/1964,1964,1964.0
230,Flood,12/24/1964,12/24/1964,1964,1964.0
231,Flood,12/24/1964,12/24/1964,1964,1964.0
232,Flood,12/24/1964,12/24/1964,1964,1964.0
233,Flood,12/24/1964,12/24/1964,1964,1964.0
234,Flood,12/24/1964,12/24/1964,1964,1964.0
235,Flood,12/24/1964,12/24/1964,1964,1964.0
236,Flood,12/24/1964,12/24/1964,1964,1964.0
237,Flood,12/24/1964,12/24/1964,1964,1964.0
238,Flood,12/24/1964,12/24/1964,1964,1964.0
239,Flood,12/24/1964,12/24/1964,1964,1964.0
240,Flood,12/24/1964,12/24/1964,1964,1964.0
241,Flood,12/24/1964,12/24/1964,1964,1964.0
242,Flood,12/24/1964,12/24/1964,1964,1964.0
243,Flood,12/24/1964,12/24/1964,1964,1964.0
244,Flood,12/24/1964,12/24/1964,1964,1964.0
245,Flood,12/24/1964,12/24/1964,1964,1964.0
246,Flood,12/24/1964,12/24/1964,1964,1964.0
247,Flood,12/24/1964,12/24/1964,1964,1964.0
248,Flood,12/29/1964,12/29/1964,1964,1964.0
249,Flood,12/29/1964,12/29/1964,1964,1964.0
250,Flood,12/29/1964,12/29/1964,1964,1964.0
251,Flood,12/29/1964,12/29/1964,1964,1964.0
252,Flood,12/29/1964,12/29/1964,1964,1964.0
253,Flood,12/29/1964,12/29/1964,1964,1964.0
254,Flood,12/29/1964,12/29/1964,1964,1964.0
255,Flood,12/29/1964,12/29/1964,1964,1964.0
256,Flood,12/29/1964,12/29/1964,1964,1964.0
257,Flood,12/29/1964,12/29/1964,1964,1964.0
258,Flood,12/29/1964,12/29/1964,1964,1964.0
259,Flood,12/29/1964,12/29/1964,1964,1964.0
260,Flood,12/29/1964,12/29/1964,1964,1964.0
261,Flood,12/29/1964,12/29/1964,1964,1964.0
262,Flood,12/29/1964,12/29/1964,1964,1964.0
263,Flood,12/29/1964,12/29/1964,1964,1964.0
264,Flood,12/29/1964,12/29/1964,1964,1964.0
265,Flood,12/29/1964,12/29/1964,1964,1964.0
266,Flood,12/29/1964,12/29/1964,1964,1964.0
267,Flood,12/29/1964,12/29/1964,1964,1964.0
268,Flood,12/29/1964,12/29/1964,1964,1964.0
269,Flood,12/31/1964,12/31/1964,1964,1964.0
270,Flood,12/31/1964,12/31/1964,1964,1964.0
271,Flood,12/31/1964,12/31/1964,1964,1964.0
272,Flood,12/31/1964,12/31/1964,1964,1964.0
273,Flood,12/31/1964,12/31/1964,1964,1964.0
274,Flood,12/31/1964,12/31/1964,1964,1964.0
275,Flood,12/31/1964,12/31/1964,1964,1964.0
276,Flood,12/31/1964,12/31/1964,1964,1964.0
277,Flood,12/31/1964,12/31/1964,1964,1964.0
278,Flood,12/31/1964,12/31/1964,1964,1964.0
279,Flood,12/31/1964,12/31/1964,1964,1964.0
280,Flood,12/31/1964,12/31/1964,1964,1964.0
281,Flood,12/31/1964,12/31/1964,1964,1964.0
282,Flood,12/31/1964,12/31/1964,1964,1964.0
283,Flood,12/31/1964,12/31/1964,1964,1964.0
284,Flood,12/31/1964,12/31/1964,1964,1964.0
285,Flood,12/31/1964,12/31/1964,1964,1964.0
286,Flood,12/31/1964,12/31/1964,1964,1964.0
287,Flood,12/31/1964,12/31/1964,1964,1964.0
288,Flood,12/31/1964,12/31/1964,1964,1964.0
289,Flood,12/31/1964,12/31/1964,1964,1964.0
290,Flood,12/31/1964,12/31/1964,1964,1964.0
291,Flood,12/31/1964,12/31/1964,1964,1964.0
292,Flood,12/31/1964,12/31/1964,1964,1964.0
293,Flood,12/31/1964,12/31/1964,1964,1964.0
294,Flood,12/31/1964,12/31/1964,1964,1964.0
295,Flood,12/31/1964,12/31/1964,1964,1964.0
296,Flood,01/18/1965,01/18/1965,1965,1965.0
297,Flood,01/18/1965,01/18/1965,1965,1965.0
298,Flood,01/18/1965,01/18/1965,1965,1965.0
299,Flood,01/18/1965,01/18/1965,1965,1965.0
300,Flood,04/11/1965,04/11/1965,1965,1965.0
301,Flood,04/11/1965,04/11/1965,1965,1965.0
302,Flood,04/11/1965,04/11/1965,1965,1965.0
303,Flood,04/11/1965,04/11/1965,1965,1965.0
304,Flood,04/11/1965,04/11/1965,1965,1965.0
305,Flood,04/11/1965,04/11/1965,1965,1965.0
306,Flood,04/11/1965,04/11/1965,1965,1965.0
307,Flood,04/11/1965,04/11/1965,1965,1965.0
308,Flood,04/11/1965,04/11/1965,1965,1965.0
309,Flood,04/11/1965,04/11/1965,1965,1965.0
310,Flood,04/11/1965,04/11/1965,1965,1965.0
311,Flood,04/11/1965,04/11/1965,1965,1965.0
312,Flood,04/11/1965,04/11/1965,1965,1965.0
313,Flood,04/11/1965,04/11/1965,1965,1965.0
314,Flood,04/11/1965,04/11/1965,1965,1965.0
315,Flood,04/11/1965,04/11/1965,1965,1965.0
316,Flood,04/11/1965,04/11/1965,1965,1965.0
317,Flood,04/11/1965,04/11/1965,1965,1965.0
318,Flood,04/11/1965,04/11/1965,1965,1965.0
319,Flood,04/11/1965,04/11/1965,1965,1965.0
320,Flood,04/11/1965,04/11/1965,1965,1965.0
321,Flood,04/11/1965,04/11/1965,1965,1965.0
322,Flood,04/11/1965,04/11/1965,1965,1965.0
323,Flood,04/11/1965,04/11/1965,1965,1965.0
324,Flood,04/11/1965,04/11/1965,1965,1965.0
325,Flood,04/11/1965,04/11/1965,1965,1965.0
326,Flood,04/11/1965,04/11/1965,1965,1965.0
327,Flood,04/11/1965,04/11/1965,1965,1965.0
328,Flood,04/11/1965,04/11/1965,1965,1965.0
329,Flood,04/11/1965,04/11/1965,1965,1965.0
330,Flood,04/11/1965,04/11/1965,1965,1965.0
331,Flood,04/11/1965,04/11/1965,1965,1965.0
332,Flood,04/11/1965,04/11/1965,1965,1965.0
333,Flood,04/11/1965,04/11/1965,1965,1965.0
334,Flood,04/11/1965,04/11/1965,1965,1965.0
335,Flood,04/11/1965,04/11/1965,1965,1965.0
336,Flood,04/11/1965,04/11/1965,1965,1965.0
337,Flood,04/11/1965,04/11/1965,1965,1965.0
338,Flood,04/11/1965,04/11/1965,1965,1965.0
339,Flood,04/11/1965,04/11/1965,1965,1965.0
340,Flood,04/11/1965,04/11/1965,1965,1965.0
341,Flood,04/11/1965,04/11/1965,1965,1965.0
342,Flood,04/11/1965,04/11/1965,1965,1965.0
343,Flood,04/11/1965,04/11/1965,1965,1965.0
344,Flood,04/11/1965,04/11/1965,1965,1965.0
345,Flood,04/11/1965,04/11/1965,1965,1965.0
346,Flood,04/11/1965,04/11/1965,1965,1965.0
347,Flood,04/11/1965,04/11/1965,1965,1965.0
348,Flood,04/11/1965,04/11/1965,1965,1965.0
349,Flood,04/11/1965,04/11/1965,1965,1965.0
350,Flood,04/11/1965,04/11/1965,1965,1965.0
351,Flood,04/11/1965,04/11/1965,1965,1965.0
352,Flood,04/11/1965,04/11/1965,1965,1965.0
353,Flood,04/11/1965,04/11/1965,1965,1965.0
354,Flood,04/11/1965,04/11/1965,1965,1965.0
355,Flood,04/11/1965,04/11/1965,1965,1965.0
356,Flood,04/11/1965,04/11/1965,1965,1965.0
357,Flood,04/11/1965,04/11/1965,1965,1965.0
358,Flood,04/11/1965,04/11/1965,1965,1965.0
359,Flood,04/11/1965,04/11/1965,1965,1965.0
360,Flood,04/11/1965,04/11/1965,1965,1965.0
361,Flood,04/11/1965,04/11/1965,1965,1965.0
362,Flood,04/11/1965,04/11/1965,1965,1965.0
363,Flood,04/11/1965,04/11/1965,1965,1965.0
364,Flood,04/11/1965,04/11/1965,1965,1965.0
365,Tornado,04/14/1965,04/14/1965,1965,1965.0
366,Tornado,04/14/1965,04/14/1965,1965,1965.0
367,Tornado,04/14/1965,04/14/1965,1965,1965.0
368,Tornado,04/14/1965,04/14/1965,1965,1965.0
369,Tornado,04/14/1965,04/14/1965,1965,1965.0
370,Tornado,04/14/1965,04/14/1965,1965,1965.0
371,Tornado,04/14/1965,04/14/1965,1965,1965.0
372,Tornado,04/14/1965,04/14/1965,1965,1965.0
373,Tornado,04/14/1965,04/14/1965,1965,1965.0
374,Tornado,04/14/1965,04/14/1965,1965,1965.0
375,Tornado,04/14/1965,04/14/1965,1965,1965.0
376,Tornado,04/14/1965,04/14/1965,1965,1965.0
377,Tornado,04/14/1965,04/14/1965,1965,1965.0
378,Tornado,04/14/1965,04/14/1965,1965,1965.0
379,Tornado,04/14/1965,04/14/1965,1965,1965.0
380,Tornado,04/14/1965,04/14/1965,1965,1965.0
381,Tornado,04/14/1965,04/14/1965,1965,1965.0
382,Tornado,04/14/1965,04/14/1965,1965,1965.0
383,Tornado,04/14/1965,04/14/1965,1965,1965.0
384,Tornado,04/14/1965,04/14/1965,1965,1965.0
385,Tornado,04/14/1965,04/14/1965,1965,1965.0
386,Tornado,04/14/1965,04/14/1965,1965,1965.0
387,Tornado,04/14/1965,04/14/1965,1965,1965.0
388,Tornado,04/14/1965,04/14/1965,1965,1965.0
389,Tornado,04/14/1965,04/14/1965,1965,1965.0
390,Tornado,04/14/1965,04/14/1965,1965,1965.0
391,Tornado,04/14/1965,04/14/1965,1965,1965.0
392,Tornado,04/14/1965,04/14/1965,1965,1965.0
393,Tornado,04/14/1965,04/14/1965,1965,1965.0
394,Tornado,04/14/1965,04/14/1965,1965,1965.0
395,Tornado,04/14/1965,04/14/1965,1965,1965.0
396,Tornado,04/14/1965,04/14/1965,1965,1965.0
397,Tornado,04/14/1965,04/14/1965,1965,1965.0
398,Tornado,04/14/1965,04/14/1965,1965,1965.0
399,Tornado,04/14/1965,04/14/1965,1965,1965.0
400,Tornado,04/14/1965,04/14/1965,1965,1965.0
401,Tornado,04/14/1965,04/14/1965,1965,1965.0
402,Tornado,04/14/1965,04/14/1965,1965,1965.0
403,Tornado,04/14/1965,04/14/1965,1965,1965.0
404,Tornado,04/14/1965,04/14/1965,1965,1965.0
405,Tornado,04/14/1965,04/14/1965,1965,1965.0
406,Tornado,04/14/1965,04/14/1965,1965,1965.0
407,Tornado,04/14/1965,04/14/1965,1965,1965.0
408,Tornado,04/14/1965,04/14/1965,1965,1965.0
409,Tornado,04/14/1965,04/14/1965,1965,1965.0
410,Tornado,04/14/1965,04/14/1965,1965,1965.0
411,Tornado,04/14/1965,04/14/1965,1965,1965.0
412,Tornado,04/14/1965,04/14/1965,1965,1965.0
413,Tornado,04/21/1965,04/21/1965,1965,1965.0
414,Tornado,04/21/1965,04/21/1965,1965,1965.0
415,Tornado,04/21/1965,04/21/1965,1965,1965.0
416,Tornado,04/21/1965,04/21/1965,1965,1965.0
417,Tornado,04/21/1965,04/21/1965,1965,1965.0
418,Tornado,04/21/1965,04/21/1965,1965,1965.0
419,Tornado,04/21/1965,04/21/1965,1965,1965.0
420,Tornado,04/21/1965,04/21/1965,1965,1965.0
421,Tornado,04/21/1965,04/21/1965,1965,1965.0
422,Tornado,04/21/1965,04/21/1965,1965,1965.0
423,Tornado,04/21/1965,04/21/1965,1965,1965.0
424,Tornado,04/21/1965,04/21/1965,1965,1965.0
425,Tornado,04/21/1965,04/21/1965,1965,1965.0
426,Tornado,04/21/1965,04/21/1965,1965,1965.0
427,Tornado,04/21/1965,04/21/1965,1965,1965.0
428,Tornado,04/21/1965,04/21/1965,1965,1965.0
429,Tornado,04/21/1965,04/21/1965,1965,1965.0
430,Tornado,04/21/1965,04/21/1965,1965,1965.0
431,Tornado,04/21/1965,04/21/1965,1965,1965.0
432,Tornado,04/21/1965,04/21/1965,1965,1965.0
433,Flood,04/22/1965,04/22/1965,1965,1965.0
434,Flood,04/22/1965,04/22/1965,1965,1965.0
435,Flood,04/22/1965,04/22/1965,1965,1965.0
436,Flood,04/22/1965,04/22/1965,1965,1965.0
437,Flood,04/22/1965,04/22/1965,1965,1965.0
438,Flood,04/22/1965,04/22/1965,1965,1965.0
439,Flood,04/22/1965,04/22/1965,1965,1965.0
440,Flood,04/22/1965,04/22/1965,1965,1965.0
441,Flood,04/22/1965,04/22/1965,1965,1965.0
442,Flood,04/22/1965,04/22/1965,1965,1965.0
443,Flood,04/22/1965,04/22/1965,1965,1965.0
444,Flood,04/22/1965,04/22/1965,1965,1965.0
445,Flood,04/22/1965,04/22/1965,1965,1965.0
446,Flood,04/22/1965,04/22/1965,1965,1965.0
447,Flood,04/22/1965,04/22/1965,1965,1965.0
448,Flood,04/22/1965,04/22/1965,1965,1965.0
449,Flood,04/22/1965,04/22/1965,1965,1965.0
450,Flood,04/22/1965,04/22/1965,1965,1965.0
451,Flood,04/22/1965,04/22/1965,1965,1965.0
452,Flood,04/22/1965,04/22/1965,1965,1965.0
453,Flood,04/22/1965,04/22/1965,1965,1965.0
454,Flood,04/22/1965,04/22/1965,1965,1965.0
455,Flood,04/22/1965,04/22/1965,1965,1965.0
456,Flood,04/22/1965,04/22/1965,1965,1965.0
457,Flood,04/22/1965,04/22/1965,1965,1965.0
458,Flood,04/22/1965,04/22/1965,1965,1965.0
459,Flood,04/22/1965,04/22/1965,1965,1965.0
460,Flood,04/22/1965,04/22/1965,1965,1965.0
461,Flood,04/22/1965,04/22/1965,1965,1965.0
462,Flood,04/22/1965,04/22/1965,1965,1965.0
463,Flood,04/22/1965,04/22/1965,1965,1965.0
464,Flood,04/22/1965,04/22/1965,1965,1965.0
465,Flood,04/22/1965,04/22/1965,1965,1965.0
466,Flood,04/22/1965,04/22/1965,1965,1965.0
467,Flood,04/22/1965,04/22/1965,1965,1965.0
468,Flood,04/22/1965,04/22/1965,1965,1965.0
469,Flood,04/22/1965,04/22/1965,1965,1965.0
470,Flood,04/22/1965,04/22/1965,1965,1965.0
471,Flood,04/22/1965,04/22/1965,1965,1965.0
472,Flood,04/22/1965,04/22/1965,1965,1965.0
473,Flood,04/22/1965,04/22/1965,1965,1965.0
474,Flood,04/22/1965,04/22/1965,1965,1965.0
475,Flood,04/22/1965,04/22/1965,1965,1965.0
476,Flood,04/22/1965,04/22/1965,1965,1965.0
477,Flood,04/22/1965,04/22/1965,1965,1965.0
478,Flood,04/22/1965,04/22/1965,1965,1965.0
479,Flood,04/22/1965,04/22/1965,1965,1965.0
480,Flood,04/22/1965,04/22/1965,1965,1965.0
481,Flood,04/22/1965,04/22/1965,1965,1965.0
482,Flood,04/22/1965,04/22/1965,1965,1965.0
483,Flood,04/22/1965,04/22/1965,1965,1965.0
484,Flood,04/22/1965,04/22/1965,1965,1965.0
485,Flood,04/22/1965,04/22/1965,1965,1965.0
486,Flood,04/22/1965,04/22/1965,1965,1965.0
487,Flood,04/22/1965,04/22/1965,1965,1965.0
488,Flood,04/22/1965,04/22/1965,1965,1965.0
489,Flood,04/22/1965,04/22/1965,1965,1965.0
490,Flood,04/22/1965,04/22/1965,1965,1965.0
491,Flood,04/22/1965,04/22/1965,1965,1965.0
